Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,11.96,15.28,10.73,202.85,D,2.23E-02,4.01E-01,3.19E-02,42.48
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,14.5,17.33,13.61,196.25,D,3.11E-02,9.74E-01,7.45E-02,56.51
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,18.04,20.39,17.32,188.78,D,3.40E-02,1.00E+00,6.11E-02,63
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,15.28,17.99,14.54,162.94,D,2.43E-02,5.69E-01,7.82E-02,62.07
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,10.86,14.43,9.69,208.91,D,9.76E-02,1.17E+00,8.34E-02,44.65
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,10.09,13.86,8.56,205.63,D,4.12E-02,8.71E-01,4.53E-02,26.84
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,9.11,13.16,7.4,203.22,D,7.93E-02,1.54E+00,5.36E-02,12.09
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,9.08,13.14,7.32,210.51,D,5.78E-02,9.01E-01,5.90E-02,0.15
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,9.81,13.66,8.18,206.08,D,6.03E-02,1.32E+00,1.04E-01,19.76
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,9.35,13.33,7.87,202.26,D,9.35E-02,2.00E+00,9.79E-02,29.51
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,7.69,12.22,7.69,202.89,D,4.57E-02,1.08E+00,1.30E-01,89.74
5.62,157,90,180,4,8.5,2.647,34.3,3.3,11.04,11.52,9.39,193.67,D,1.18E-01,3.02E+00,1.74E+00,58.28
5.8,167,85,160,7.4,7.4,7.063,54.6,12,30.82,33.08,29.19,517.06,C,1.85E-02,9.47E-01,2.39E-01,57.43
5.8,167,85,160,7.4,7.4,7.063,54.6,12,17.81,21.48,13.38,304.68,D,1.10E-02,1.70E+00,4.48E-01,14.67
5.8,167,85,160,7.4,7.4,7.063,54.6,12,26.79,29.35,23.92,403.37,D,7.41E-02,4.06E+00,1.08E+00,0.44
5.8,167,85,160,7.4,7.4,7.063,54.6,12,37.28,39.17,34.66,367.57,C,2.69E-02,2.24E+00,6.42E-01,27.09
5.8,167,85,160,7.4,7.4,7.063,54.6,12,17.13,20.92,15.19,377.51,D,3.67E-02,2.98E+00,5.83E-01,48.1
5.8,167,85,160,7.4,7.4,7.063,54.6,12,16.66,20.53,15.84,384.47,D,1.61E-02,1.78E+00,4.53E-01,72.96
5.8,167,85,160,7.4,7.4,7.063,54.6,12,56.12,57.38,53.35,650.05,D,2.27E-02,2.23E+00,7.44E-01,25.58
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,29.63,32.99,27.76,517.06,C,1.48E-02,1.16E+00,2.86E-01,68.34
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,31.54,34.71,29.31,304.68,D,1.42E-02,7.49E-01,1.32E-01,27.83
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,13.05,19.51,10.03,403.37,D,2.37E-02,1.08E+00,1.09E-01,42.92
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,27.92,31.46,26.07,367.57,C,1.81E-02,1.24E+00,2.24E-01,73.51
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,3.33,14.88,0.79,387.04,D,7.36E-02,1.72E+00,1.75E-01,18.64
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,10.33,17.8,7.94,550.88,C,7.91E-02,3.43E+00,5.08E-01,11.14
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,16.57,22.02,14.31,377.51,D,4.23E-02,3.57E+00,4.64E-01,53.97
5.42,321,70,161,4.2,5.6,11.376,23.5,14.5,21.65,26.06,19.09,384.47,D,1.82E-02,1.11E+00,2.33E-01,38.11
5.19,308,70,170,3.6,3.7,10.792,13.2,13.6,12.68,18.6,12.24,724.89,B,4.66E-02,9.39E-01,7.46E-02,78.51
5.19,308,70,170,3.6,3.7,10.792,13.2,13.6,7.58,15.57,5.85,617.78,B,5.75E-02,1.49E+00,6.17E-02,59.47
5.19,308,70,170,3.6,3.7,10.792,13.2,13.6,15.88,20.91,13.8,360.45,D,3.98E-02,1.08E+00,1.06E-01,17.07
5.19,308,70,170,3.6,3.7,10.792,13.2,13.6,41.25,43.44,39.21,336.07,C,1.74E-02,8.31E-01,1.20E-01,20.15
5.19,308,70,170,3.6,3.7,10.792,13.2,13.6,20.43,24.54,18.39,329,D,4.78E-02,1.65E+00,1.27E-01,20.79
6.06,12,50,-35,10,15,1.34,150,9,1.43,9.11,1.1,382.12,D,3.87E-01,2.11E+01,6.05E+00,55.2
6.06,12,50,-35,10,15,1.34,150,9,12.65,15.52,12.56,537.16,C,1.23E-01,8.42E+00,1.73E+00,88.6
6.06,12,50,-35,10,15,1.34,150,9,10.91,14.14,4.48,346.82,C,2.50E-01,1.11E+01,2.19E+00,82.9
5.69,90,90,0,6,10,9,60,14,8.6,16.43,2.91,382.12,D,1.27E-01,9.54E+00,1.40E+00,10.4
5.69,90,90,0,6,10,9,60,14,20.07,24.47,14.28,537.16,C,3.80E-02,1.63E+00,2.76E-01,12.8
5.69,90,90,0,6,10,9,60,14,3.49,14.43,1.45,346.82,C,2.65E-01,9.02E+00,1.37E+00,24.5
5.91,15,50,-11,5.2,8.8,12.004,45.9,16,5.9,17.05,2.67,382.12,D,1.73E-01,8.20E+00,1.63E+00,14.99
5.91,15,50,-11,5.2,8.8,12.004,45.9,16,11.51,19.71,10.31,537.16,C,7.48E-02,4.82E+00,4.52E-01,59.84
5.91,15,50,-11,5.2,8.8,12.004,45.9,16,11.51,19.71,10.31,537.16,C,7.28E-02,3.93E+00,3.76E-01,59.84
5.91,15,50,-11,5.2,8.8,12.004,45.9,16,11.51,19.71,10.31,537.16,C,1.23E-01,3.99E+00,6.58E-01,59.84
5.7,22,50,28,4,7.8,3.571,31.5,5,2.75,5.71,1.37,382.12,D,3.33E-01,5.99E+00,5.97E-01,85.61
5.7,22,50,28,4,7.8,3.571,31.5,5,14.19,15.04,12.75,537.16,C,5.52E-02,2.24E+00,2.18E-01,84.84
5.7,22,50,28,4,7.8,3.571,31.5,5,14.19,15.04,12.75,537.16,C,5.34E-02,2.65E+00,2.98E-01,84.84
5.7,22,50,28,4,7.8,3.571,31.5,5,14.19,15.04,12.75,537.16,C,1.44E-01,4.79E+00,4.35E-01,84.84
5.7,15.8,60,0,6.4,5.9,0,37.5,4.7,9.36,10.48,6.06,382.12,D,5.00E-02,4.07E+00,6.19E-01,16.63
5.7,15.8,60,0,6.4,5.9,0,37.5,4.7,16.9,17.54,14.91,537.16,C,2.73E-02,1.23E+00,1.71E-01,56.89
5.94,22,50,-28,5.3,9.2,10.578,48.4,14,46.49,48.55,41.75,370.94,D,6.45E-02,3.28E+00,5.05E-01,19.57
5.94,22,50,-28,5.3,9.2,10.578,48.4,14,19.97,24.39,18.85,585.12,C,8.37E-02,3.15E+00,6.57E-01,75.93
5.94,22,50,-28,5.3,9.2,10.578,48.4,14,12.03,18.46,6.44,382.12,D,1.90E-01,9.58E+00,1.44E+00,24.11
5.94,22,50,-28,5.3,9.2,10.578,48.4,14,12.02,18.45,6.45,373.18,D,1.75E-01,1.01E+01,1.60E+00,23.69
5.94,22,50,-28,5.3,9.2,10.578,48.4,14,14.04,19.83,9.65,537.16,C,3.15E-01,1.21E+01,1.25E+00,27.43
4.73,9.9,75,0,2.6,2.2,4.323,5.9,6,4.04,7.23,3.33,373.18,D,3.97E-02,2.21E+00,2.44E-01,68.26
4.73,9.9,75,0,2.6,2.2,4.323,5.9,6,3.78,7.09,2.84,353.2,D,5.02E-02,2.21E+00,3.26E-01,52.44
4.73,9.9,75,0,2.6,2.2,4.323,5.9,6,4.57,7.54,3.86,377.41,D,1.95E-02,8.52E-01,1.79E-01,58.74
4.73,9.9,75,0,2.6,2.2,4.323,5.9,6,8.02,10.01,7.17,350.54,D,1.61E-02,1.29E+00,2.15E-01,62.19
4.73,9.9,75,0,2.6,2.2,4.323,5.9,6,9.55,11.28,8.41,323.54,D,2.46E-02,1.82E+00,1.99E-01,21.57
4.73,9.9,75,0,2.6,2.2,4.323,5.9,6,1.33,6.15,0.8,364.84,D,,,,51.23
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,9.99,11.65,8.66,337.6,D,1.08E-01,4.09E+00,1.67E-01,30.56
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,6.02,8.5,5.38,472.2,C,1.03E-01,2.45E+00,1.14E-01,74.81
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,4.5,7.5,3.79,373.18,D,8.38E-02,3.14E+00,3.61E-01,71.84
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,7.76,9.81,6.72,295.93,D,4.94E-02,1.76E+00,2.18E-01,57.5
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,4.18,7.31,3.65,377.41,D,1.19E-02,7.47E-01,8.37E-02,54.01
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,8.44,10.36,7.52,350.54,D,3.96E-02,1.81E+00,2.81E-01,64.43
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,5.73,8.3,5.17,454.12,C,4.75E-02,1.49E+00,1.53E-01,80.11
4.8,9.9,75,0,2.3,2.1,4.219,4.8,6,1.06,6.09,0.41,364.84,D,1.22E-01,2.25E+00,1.61E-01,29.31
6.33,318,90,0,10,30,4,300,11,33.73,35.48,13.8,471.53,B,2.92E-01,1.18E+01,5.11E+00,3.2
6.33,318,90,0,10,30,4,300,11,36.67,38.29,18.53,242.05,D,9.72E-02,5.65E+00,1.92E+00,17.2
6.33,318,90,0,10,30,4,300,11,42.76,44.15,25.25,242.05,D,5.11E-02,4.19E+00,1.47E+00,21.6
6.33,318,90,0,10,30,4,300,11,58.87,59.89,39.1,259.59,D,4.69E-02,2.55E+00,6.23E-01,7
6.33,318,90,0,10,30,4,300,11,11.79,16.13,6.07,242.05,D,2.46E-02,1.95E+00,5.03E-01,31
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,5.54,9.43,4.83,472.2,C,8.92E-02,1.37E+00,4.48E-02,72.49
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,8.86,11.69,8.18,373.18,D,3.23E-02,5.70E-01,3.23E-02,76.02
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,9.9,12.5,9.24,353.2,D,2.45E-02,4.81E-01,4.80E-02,78.37
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,11.06,13.43,10.23,295.93,D,2.21E-02,4.80E-01,4.76E-02,59.59
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,11.75,14.01,10.96,377.41,D,4.21E-03,1.41E-01,1.61E-02,57.39
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,10.49,12.97,9.63,350.54,D,,,,54.01
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,8.57,11.48,7.77,425.81,D,4.44E-02,8.87E-01,1.08E-01,56.58
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,6.15,9.8,5.44,454.12,C,2.81E-02,3.54E-01,1.96E-02,72.25
4.85,135.3,67.5,0,2.2,1.3,6.303,2.9,7.63,7.49,10.69,6.68,653.56,B,8.59E-02,9.32E-01,3.11E-02,52.17
5.2,332.4,55,-90,2.8,3.9,5.731,10.9,7,14.76,16.34,13.25,412.68,C,8.53E-02,4.00E+00,6.71E-01,69.32
7.2,48,90,0,12.9,52.6,5.483,678.6,15.1,76.75,78.22,76.06,311.75,D,2.77E-02,2.74E+00,8.51E-01,82.29
7.2,48,90,0,12.9,52.6,5.483,678.6,15.1,76.75,78.22,76.06,311.75,D,5.01E-02,3.58E+00,6.55E-01,82.29
7.2,48,90,0,12.9,52.6,5.483,678.6,15.1,76.75,78.22,76.06,311.75,D,4.16E-02,3.86E+00,1.39E+00,82.29
6.9,312.8,60,-90,15,47,0,705,9.5,77.23,77.82,52.93,612.78,C,2.22E-02,2.81E+00,5.51E-01,23.9
6.9,312.8,60,-90,15,47,0,705,9.5,33.1,34.44,9.52,476.62,C,3.51E-02,3.58E+00,1.54E+00,12.9
6.9,312.8,60,-90,15,47,0,705,9.5,22.65,24.56,8.14,649.67,C,1.07E-01,1.59E+01,8.24E+00,38.5
6.9,312.8,60,-90,15,47,0,705,9.5,23.26,25.13,17.51,496.46,C,5.36E-02,1.62E+01,1.36E+01,55
6.9,312.8,60,-90,15,47,0,705,9.5,51.61,52.48,44.62,356.39,D,2.91E-02,1.80E+00,3.57E-01,63.5
6.9,312.8,60,-90,15,47,0,705,9.5,46.16,47.13,22.54,561.04,C,2.03E-01,4.56E+00,8.39E-01,14.1
6.9,312.8,60,-90,15,47,0,705,9.5,15.04,17.79,13.34,455.93,C,1.70E-01,1.09E+01,3.27E+00,81.9
6.9,312.8,60,-90,15,47,0,705,9.5,48.31,49.24,29.79,428.57,C,4.91E-02,2.53E+00,2.64E-01,44.6
6.9,312.8,60,-90,15,47,0,705,9.5,31.1,32.52,27.49,574.88,C,6.99E-02,4.18E+00,1.22E+00,69
6.9,312.8,60,-90,15,47,0,705,9.5,30.35,31.8,6.78,382,C,2.35E-01,2.40E+01,1.05E+01,9.7
6.9,312.8,60,-90,15,47,0,705,9.5,80.12,80.69,59.63,593.35,C,3.41E-02,6.45E+00,4.23E+00,42.9
6.9,312.8,60,-90,15,47,0,705,9.5,72.14,72.77,51.74,496.46,C,2.42E-02,3.11E+00,1.33E+00,26.5
6.2,124,70,-90,10.1,15,1,151.5,7,37.15,37.81,28.69,476.62,C,1.40E-02,2.51E+00,1.56E+00,25
6.2,124,70,-90,10.1,15,1,151.5,7,22.29,23.36,17.79,649.67,C,2.75E-02,2.94E+00,5.82E-01,41.2
6.2,124,70,-90,10.1,15,1,151.5,7,18.89,20.15,14.73,496.46,C,4.98E-02,7.73E+00,4.08E+00,67.1
6.2,124,70,-90,10.1,15,1,151.5,7,47.45,47.96,43.5,356.39,D,1.97E-02,1.31E+00,1.90E-01,74.3
6.2,124,70,-90,10.1,15,1,151.5,7,50.24,50.72,41.73,561.04,C,2.70E-02,1.74E+00,4.88E-01,25.3
6.2,124,70,-90,10.1,15,1,151.5,7,11.97,13.87,8.81,455.93,C,1.58E-01,1.75E+01,4.00E+00,75
6.2,124,70,-90,10.1,15,1,151.5,7,48.19,48.7,43.51,428.57,C,1.66E-02,7.63E-01,2.13E-01,41.2
6.2,124,70,-90,10.1,15,1,151.5,7,29.83,30.64,22.68,574.88,C,6.43E-02,6.33E+00,1.19E+00,52.1
6.2,124,70,-90,10.1,15,1,151.5,7,26.59,27.5,20.38,382,C,4.41E-02,2.08E+00,3.97E-01,13.4
6.2,124,70,-90,10.1,15,1,151.5,7,73.98,74.31,64.36,496.46,C,1.37E-02,2.88E+00,1.82E+00,14.5
4.7,105.2,65,-90,2.4,2.9,13.119,6.9,15,4.84,15.76,4,412.23,C,5.24E-02,2.34E+00,3.57E-01,50.34
5.9,109,64,64,4.6,8.9,7.509,41,11.1,30.31,32.28,25.5,309.41,D,4.32E-02,1.96E+00,4.65E-01,44.92
5.9,109,64,64,4.6,8.9,7.509,41,11.1,30.11,32.09,25.31,309.41,D,3.23E-02,1.53E+00,3.32E-01,44.87
5.9,109,64,64,4.6,8.9,7.509,41,11.1,30.5,32.46,25.7,275.82,D,5.89E-02,2.00E+00,4.74E-01,45
5.9,109,64,64,4.6,8.9,7.509,41,11.1,31.06,32.99,26.31,268.37,D,9.35E-02,2.28E+00,3.51E-01,46.02
5.9,109,64,64,4.6,8.9,7.509,41,11.1,29.54,31.56,24.68,327.61,D,4.88E-02,2.14E+00,3.67E-01,43.62
5.9,109,64,64,4.6,8.9,7.509,41,11.1,31.99,33.86,27.3,267.67,D,3.00E-02,1.48E+00,4.77E-01,47.19
5.9,109,64,64,4.6,8.9,7.509,41,11.1,28.67,30.74,23.77,314.33,D,2.80E-02,2.01E+00,3.88E-01,42.74
6.6,290,44,-60,13,37,0,481,7.15,19.92,21.16,10.27,361.4,C,1.11E-01,7.21E+00,2.21E+00,62.6
5.9,64,90,0,7,10,2,70,2.3,15.71,15.88,15.28,208.71,D,9.35E-02,3.31E+00,6.32E-01,76.5
5.9,64,90,0,7,10,2,70,2.3,18.45,18.59,15.16,212,D,1.25E-01,3.50E+00,3.28E-01,31
5.9,64,90,0,7,10,2,70,2.3,20.47,20.6,16.54,348.69,D,1.51E-01,1.32E+01,3.73E+00,42.3
5.9,64,90,0,7,10,2,70,2.3,8.62,8.92,7.57,191.14,D,2.32E-01,5.48E+00,9.87E-01,61.5
5.9,64,90,0,7,10,2,70,2.3,25.02,25.13,19.26,362.38,B,5.19E-02,1.38E+00,4.68E-01,14.1
5.9,64,90,0,7,10,2,70,2.3,7.02,7.38,6.18,193.67,D,8.12E-01,1.26E+01,4.56E-01,61.7
5.34,287.9,90,180,5.4,4.6,0,25.1,3,8.91,9.4,6.5,382.12,D,9.92E-02,9.15E+00,1.46E+00,6.41
5.31,279.9,90,180,3.5,4.4,2.892,15.3,4.5,9.77,10.76,7.14,382.12,D,7.10E-02,5.64E+00,1.01E+00,0.53
6.36,137,30,90,11,16,3.4,176,4.6,30.06,30.41,23.78,274.73,D,9.35E-02,5.05E+00,3.23E+00,41.3
6.36,137,30,90,11,16,3.4,176,4.6,66.64,66.8,55.05,359.03,C,2.19E-02,3.05E+00,1.13E+00,50.3
6.36,137,30,90,11,16,3.4,176,4.6,54.61,54.8,42.76,326.64,D,5.94E-02,6.66E+00,1.40E+00,39.9
6.36,137,30,90,11,16,3.4,176,4.6,53.83,54.03,41.99,522.74,C,1.65E-02,2.68E+00,9.32E-01,38.1
6.36,137,30,90,11,16,3.4,176,4.6,55.67,55.86,43.83,173.02,D,4.43E-02,4.82E+00,1.18E+00,41.1
6.36,137,30,90,11,16,3.4,176,4.6,51.83,52.04,40.01,397.36,C,2.65E-02,3.39E+00,9.20E-01,36.7
6.36,137,30,90,11,16,3.4,176,4.6,56.66,56.84,44.82,230.57,C,3.38E-02,4.68E+00,1.05E+00,41.5
6.36,137,30,90,11,16,3.4,176,4.6,58.53,58.71,46.73,283.38,D,2.26E-02,2.29E+00,7.74E-01,43.5
6.36,137,30,90,11,16,3.4,176,4.6,57.31,57.49,45.49,410.4,C,4.05E-02,3.70E+00,9.04E-01,42.5
6.36,137,30,90,11,16,3.4,176,4.6,59.67,59.84,47.88,236.59,D,3.40E-02,2.36E+00,9.07E-01,44.6
6.36,137,30,90,11,16,3.4,176,4.6,61.16,61.33,49.4,251.57,D,3.31E-02,3.19E+00,7.18E-01,45.7
6.36,137,30,90,11,16,3.4,176,4.6,62.69,62.86,50.98,256.82,D,2.72E-02,2.82E+00,1.01E+00,47.1
6.36,137,30,90,11,16,3.4,176,4.6,52.86,53.06,41.04,178.27,D,4.10E-02,8.64E+00,2.24E+00,42.7
6.36,137,30,90,11,16,3.4,176,4.6,41.42,41.67,30.34,372.73,C,4.34E-02,6.27E+00,2.05E+00,57.1
6.36,137,30,90,11,16,3.4,176,4.6,38.33,38.6,27.1,541.73,C,4.12E-02,5.09E+00,1.55E+00,54.9
6.36,137,30,90,11,16,3.4,176,4.6,38.78,39.05,27.96,265.21,D,7.09E-02,8.34E+00,2.06E+00,59.6
6.36,137,30,90,11,16,3.4,176,4.6,38.54,38.81,28.11,246.07,D,9.76E-02,1.14E+01,3.78E+00,63.3
6.36,137,30,90,11,16,3.4,176,4.6,37.97,38.25,28,307.59,D,8.34E-02,1.02E+01,1.87E+00,66.9
6.36,137,30,90,11,16,3.4,176,4.6,36.49,36.78,26.2,384.26,C,6.05E-02,6.11E+00,1.39E+00,64.1
6.36,137,30,90,11,16,3.4,176,4.6,49.68,49.89,37.92,294.26,D,4.00E-02,3.95E+00,1.17E+00,45.5
6.36,137,30,90,11,16,3.4,176,4.6,47.9,48.12,36.14,211.74,D,4.89E-02,6.05E+00,2.04E+00,45.6
6.36,137,30,90,11,16,3.4,176,4.6,44.83,45.07,33.42,220.75,C,4.62E-02,6.40E+00,1.82E+00,52.9
6.36,137,30,90,11,16,3.4,176,4.6,42.78,43.02,31.64,266.65,C,2.66E-02,4.81E+00,1.62E+00,56.4
6.36,137,30,90,11,16,3.4,176,4.6,41.16,41.42,29.91,297.46,C,5.65E-02,7.71E+00,2.20E+00,54.9
6.36,137,30,90,11,16,3.4,176,4.6,40.02,40.28,28.58,308.84,C,5.36E-02,4.51E+00,1.16E+00,52.2
6.36,137,30,90,11,16,3.4,176,4.6,41.22,41.48,30.43,372.26,C,2.55E-02,3.53E+00,1.11E+00,60.2
6.36,137,30,90,11,16,3.4,176,4.6,46.58,46.81,35.04,214.43,D,3.76E-02,4.30E+00,1.16E+00,50.6
6.36,137,30,90,11,16,3.4,176,4.6,43.53,43.77,31.85,360.92,C,3.60E-02,3.63E+00,9.43E-01,47.5
6.36,137,30,90,11,16,3.4,176,4.6,47.41,47.63,35.93,290.5,C,3.55E-02,4.15E+00,1.32E+00,51.9
6.36,137,30,90,11,16,3.4,176,4.6,40.45,40.71,28.72,450.61,C,5.39E-02,8.42E+00,1.54E+00,46.1
6.36,137,30,90,11,16,3.4,176,4.6,49.47,49.68,38.1,510.92,C,6.65E-02,7.78E+00,1.82E+00,53.6
6.36,137,30,90,11,16,3.4,176,4.6,51.29,51.5,40.13,421.2,C,3.07E-02,4.04E+00,1.22E+00,56.6
6.36,137,30,90,11,16,3.4,176,4.6,53.67,53.87,42.72,441.37,C,3.34E-02,3.76E+00,9.20E-01,59.3
6.36,137,30,90,11,16,3.4,176,4.6,57.87,58.05,47.04,232.44,C,3.40E-02,3.78E+00,1.04E+00,60.9
6.36,137,30,90,11,16,3.4,176,4.6,47.14,47.36,35.29,566.33,C,3.36E-02,3.27E+00,4.95E-01,39.9
6.36,137,30,90,11,16,3.4,176,4.6,44.66,44.89,32.81,565.08,C,3.32E-02,3.63E+00,7.28E-01,38.4
6.36,137,30,90,11,16,3.4,176,4.6,42.14,42.39,30.3,492.43,C,2.85E-02,3.29E+00,8.96E-01,39.4
6.36,137,30,90,11,16,3.4,176,4.6,34.35,34.65,24.83,381.27,C,8.14E-02,1.03E+01,1.99E+00,69.6
6.36,137,30,90,11,16,3.4,176,4.6,37.28,37.56,27.72,284.21,C,6.78E-02,6.67E+00,1.49E+00,69.9
6.36,137,30,90,11,16,3.4,176,4.6,32.19,32.52,22.66,467.76,C,,,,69.1
6.36,137,30,90,11,16,3.4,176,4.6,38.47,38.74,29.01,438.74,C,5.62E-02,5.58E+00,1.17E+00,70.8
6.36,137,30,90,11,16,3.4,176,4.6,40.04,40.31,30.91,308.87,C,5.65E-02,6.88E+00,1.44E+00,73.3
6.36,137,30,90,11,16,3.4,176,4.6,42.4,42.65,33.28,386.19,C,2.52E-02,2.79E+00,6.10E-01,73.7
6.36,137,30,90,11,16,3.4,176,4.6,45.01,45.24,35.85,320.39,C,4.80E-02,6.27E+00,1.07E+00,73.7
6.36,137,30,90,11,16,3.4,176,4.6,48.93,49.15,39.94,392.24,C,3.85E-02,5.22E+00,1.52E+00,75.3
6.36,137,30,90,11,16,3.4,176,4.6,9.98,10.99,7.69,257.38,D,2.16E-01,1.23E+01,1.95E+00,76.2
6.36,137,30,90,11,16,3.4,176,4.6,9.98,10.99,7.69,257.38,D,3.69E-01,1.62E+01,7.02E+00,76.2
6.36,137,30,90,11,16,3.4,176,4.6,33.52,33.83,25.98,648.09,B,5.29E-02,7.27E+00,2.55E+00,88.3
5.09,136,44,106,4.6,4.1,10.55,18.9,12,26.49,29.08,24.23,467.03,C,2.07E-02,1.02E+00,7.63E-02,35.03
5.09,136,44,106,4.6,4.1,10.55,18.9,12,4.04,12.66,1.7,463.2,C,5.01E-02,1.61E+00,1.22E-01,51.69
5.09,136,44,106,4.6,4.1,10.55,18.9,12,3.38,12.47,1.41,478.63,C,2.68E-01,5.37E+00,1.61E-01,71.33
5.09,136,44,106,4.6,4.1,10.55,18.9,12,3.38,12.47,1.41,478.63,C,3.66E-01,7.92E+00,2.87E-01,71.33
5.09,136,44,106,4.6,4.1,10.55,18.9,12,13.1,17.76,10.89,352.2,D,4.61E-02,1.69E+00,1.60E-01,67.48
5.09,136,44,106,4.6,4.1,10.55,18.9,12,11.63,16.71,9.45,286.41,D,4.30E-02,1.41E+00,1.45E-01,68.68
5.09,136,44,106,4.6,4.1,10.55,18.9,12,13.11,17.77,11.35,274.15,D,6.96E-02,1.71E+00,8.47E-02,78.59
5.09,136,44,106,4.6,4.1,10.55,18.9,12,5.08,13.03,3.55,486.67,C,6.03E-02,2.33E+00,2.03E-01,4.49
5.09,136,44,106,4.6,4.1,10.55,18.9,12,3.23,12.43,1.1,344.17,C,1.56E-01,4.85E+00,3.47E-01,47.37
5.09,136,44,106,4.6,4.1,10.55,18.9,12,5.79,13.32,3.46,398.49,C,1.06E-01,2.55E+00,1.70E-01,65.02
5.09,136,44,106,4.6,4.1,10.55,18.9,12,4.04,12.66,1.1,477.09,C,7.77E-02,1.24E+00,9.29E-02,36.37
5.09,136,44,106,4.6,4.1,10.55,18.9,12,1.35,12.08,0,474.15,C,9.19E-02,1.50E+00,1.01E-01,41.24
5.09,136,44,106,4.6,4.1,10.55,18.9,12,4.16,12.7,1.98,458.09,C,8.74E-02,2.41E+00,1.48E-01,35.35
5.09,136,44,106,4.6,4.1,10.55,18.9,12,8.23,14.55,6.51,257.38,D,9.93E-02,2.80E+00,2.39E-01,77.04
5.09,136,44,106,4.6,4.1,10.55,18.9,12,7.43,14.11,4.57,481.07,C,7.15E-02,2.66E+00,1.55E-01,53.95
5.09,136,44,106,4.6,4.1,10.55,18.9,12,8.09,14.47,6.35,270.41,D,7.17E-02,2.23E+00,1.78E-01,76.19
5.09,136,44,106,4.6,4.1,10.55,18.9,12,3.29,12.44,0.32,480.32,C,5.73E-02,1.68E+00,1.24E-01,33.01
5.09,136,44,106,4.6,4.1,10.55,18.9,12,16.46,20.37,14.41,617.43,C,4.76E-03,3.55E-01,5.83E-02,76.38
5.09,136,44,106,4.6,4.1,10.55,18.9,12,8.98,14.99,6.64,246.51,D,7.96E-02,4.89E+00,3.57E-01,49.77
5.09,136,44,106,4.6,4.1,10.55,18.9,12,4.11,12.69,1.89,456.13,C,6.42E-02,1.73E+00,2.12E-01,61.82
5.09,136,44,106,4.6,4.1,10.55,18.9,12,16.1,20.08,14.58,287.34,D,,,,1.57
5.38,17,50,90,5,7.3,0,36.4,2.4,15.56,15.75,12.89,352.2,D,7.49E-02,4.07E+00,7.96E-01,49.5
5.38,17,50,90,5,7.3,0,36.4,2.4,14.57,14.77,12.05,286.41,D,2.58E-02,3.43E+00,7.81E-01,53.75
5.38,17,50,90,5,7.3,0,36.4,2.4,15.76,15.94,12.77,617.43,C,3.34E-02,3.66E+00,1.47E+00,34.61
5.18,18,41,116,4.9,3.7,6.428,18.4,9,6.34,11.01,5.56,478.63,C,1.15E-01,3.59E+00,3.55E-01,89.6
5.18,18,41,116,4.9,3.7,6.428,18.4,9,6.34,11.01,5.56,478.63,C,1.22E-01,4.37E+00,4.24E-01,89.6
